call_num,model,question_id,gene,success,latency_s,tokens,keyword_hits,keyword_max,keyword_pct
1,LLaMA-4-Scout-17B,Q1,LRRK2,True,1.56,537,4,4,100.0
2,LLaMA-4-Scout-17B,Q2,GSK3B,True,1.85,709,4,4,100.0
3,LLaMA-4-Scout-17B,Q3,BACE1,True,1.43,428,4,4,100.0
4,LLaMA-4-Scout-17B,Q4,LRRK2,True,2.03,696,4,4,100.0
5,LLaMA-4-Scout-17B,Q5,GSK3B,True,1.83,593,4,4,100.0
6,LLaMA-4-Scout-17B,Q6,BACE1,True,1.42,524,4,4,100.0
7,LLaMA-4-Scout-17B,Q7,MAOB,True,1.42,537,4,4,100.0
8,LLaMA-4-Scout-17B,Q8,LRRK2,True,2.19,761,4,4,100.0
9,LLaMA-4-Scout-17B,Q9,EGFR,True,1.55,557,4,4,100.0
10,LLaMA-4-Scout-17B,Q10,EGFR,True,1.22,381,3,3,100.0
11,LLaMA-4-Scout-17B,Q11,ABL1,True,1.32,481,4,4,100.0
12,LLaMA-4-Scout-17B,Q12,BRAF,True,1.14,385,4,4,100.0
13,LLaMA-4-Scout-17B,Q13,IDH1,True,1.3,452,4,4,100.0
14,LLaMA-4-Scout-17B,Q14,IDH2,True,1.7,610,4,4,100.0
15,LLaMA-4-Scout-17B,Q15,PIK3CA,True,1.95,719,4,4,100.0
16,LLaMA-4-Scout-17B,Q16,FLT3,True,1.81,701,4,4,100.0
17,LLaMA-4-Scout-17B,Q17,PINK1,True,1.32,346,4,4,100.0
18,LLaMA-4-Scout-17B,Q18,PINK1,True,1.66,582,4,4,100.0
19,LLaMA-4-Scout-17B,Q19,PSEN1,True,1.46,501,4,4,100.0
20,LLaMA-4-Scout-17B,Q20,PSEN1,True,1.56,562,4,4,100.0
21,LLaMA-4-Scout-17B,Q21,GBA1,True,1.74,631,4,4,100.0
22,LLaMA-4-Scout-17B,Q22,GBA1,True,1.58,470,4,4,100.0
23,LLaMA-4-Scout-17B,Q23,GBA1,True,1.8,642,3,3,100.0
24,LLaMA-4-Scout-17B,CSV-MUT-0001,PIK3CD,True,2.24,836,1,2,50.0
25,LLaMA-4-Scout-17B,CSV-MUT-0002,PIK3CD,True,2.29,842,1,2,50.0
26,LLaMA-4-Scout-17B,CSV-MUT-0003,PLK4,True,2.2,875,2,2,100.0
27,LLaMA-4-Scout-17B,CSV-MUT-0004,CHEK1,True,1.99,762,1,2,50.0
28,LLaMA-4-Scout-17B,CSV-MUT-0005,DHFR,True,2.07,759,1,2,50.0
